Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
27918,09-03-2023 08:00,03-09-2023 05:00,09-03-2023 11:20,7,375,92,3,12,Yes,21-04-2023 08:00
27919,11-03-2023 12:00,03-09-2023 06:00,10-03-2023 05:03,28,401,31,1,9,Yes,17-05-2023 12:00
27920,09-03-2023 16:00,03-09-2023 07:00,09-03-2023 10:59,17,542,203,4,2,Yes,25-06-2023 16:00
27921,12-03-2023 07:00,03-09-2023 08:00,09-03-2023 18:59,6,287,155,4,17,No,
27922,10-03-2023 11:00,03-09-2023 09:00,10-03-2023 04:51,13,426,58,6,10,No,
27923,10-03-2023 07:00,03-09-2023 10:00,09-03-2023 20:41,10,524,119,2,15,No,
27924,12-03-2023 03:00,03-09-2023 11:00,09-03-2023 19:45,9,576,123,6,19,No,
27925,10-03-2023 23:00,03-09-2023 12:00,09-03-2023 19:27,7,589,71,5,18,Yes,06-05-2023 23:00
27926,10-03-2023 12:00,03-09-2023 13:00,09-03-2023 13:06,22,213,53,7,17,Yes,23-05-2023 12:00
27927,12-03-2023 00:00,03-09-2023 14:00,09-03-2023 20:43,10,354,68,4,11,No,
27928,11-03-2023 06:00,03-09-2023 15:00,10-03-2023 14:45,15,563,66,3,16,Yes,23-03-2023 06:00
27929,11-03-2023 20:00,03-09-2023 16:00,09-03-2023 19:51,13,538,146,3,6,No,
27930,09-03-2023 21:00,03-09-2023 17:00,09-03-2023 22:20,5,491,98,2,15,Yes,04-05-2023 21:00
27931,11-03-2023 04:00,03-09-2023 18:00,10-03-2023 07:12,6,188,173,7,1,Yes,25-04-2023 04:00
27932,10-03-2023 06:00,03-09-2023 19:00,10-03-2023 06:13,16,492,160,1,14,Yes,10-06-2023 06:00
27933,10-03-2023 19:00,03-09-2023 20:00,10-03-2023 14:10,5,218,82,7,11,No,
27934,10-03-2023 10:00,03-09-2023 21:00,10-03-2023 03:58,11,142,30,2,14,No,
27935,12-03-2023 20:00,03-09-2023 22:00,10-03-2023 02:25,10,560,57,1,14,Yes,26-05-2023 20:00
27936,10-03-2023 11:00,03-09-2023 23:00,10-03-2023 20:03,5,298,21,1,1,Yes,01-06-2023 11:00
27937,12-03-2023 18:00,03-10-2023 00:00,10-03-2023 15:24,6,174,131,7,5,Yes,26-04-2023 18:00
27938,11-03-2023 10:00,03-10-2023 01:00,10-03-2023 15:35,19,599,15,4,7,Yes,12-06-2023 10:00
27939,12-03-2023 16:00,03-10-2023 02:00,10-03-2023 21:02,1,460,23,7,19,No,
27940,13-03-2023 01:00,03-10-2023 03:00,10-03-2023 20:48,12,547,203,1,10,No,
27941,10-03-2023 05:00,03-10-2023 04:00,10-03-2023 09:33,5,364,5,2,12,Yes,18-03-2023 05:00
27942,10-03-2023 11:00,03-10-2023 05:00,10-03-2023 05:40,12,375,6,7,18,Yes,24-05-2023 11:00
27943,12-03-2023 14:00,03-10-2023 06:00,10-03-2023 08:54,9,151,180,1,2,Yes,25-03-2023 14:00
27944,11-03-2023 19:00,03-10-2023 07:00,10-03-2023 21:10,13,211,41,6,17,Yes,05-05-2023 19:00
27945,11-03-2023 04:00,03-10-2023 08:00,10-03-2023 19:19,14,421,41,4,3,Yes,30-03-2023 04:00
27946,10-03-2023 22:00,03-10-2023 09:00,11-03-2023 07:53,2,249,146,5,12,No,
27947,11-03-2023 12:00,03-10-2023 10:00,10-03-2023 10:22,3,329,145,6,12,Yes,19-11-2023 12:00
27948,12-03-2023 15:00,03-10-2023 11:00,11-03-2023 02:20,11,458,136,2,6,Yes,17-04-2023 15:00
27949,11-03-2023 10:00,03-10-2023 12:00,11-03-2023 01:33,2,154,122,5,4,No,
27950,11-03-2023 19:00,03-10-2023 13:00,11-03-2023 12:31,9,406,83,1,7,Yes,01-04-2023 19:00
27951,11-03-2023 01:00,03-10-2023 14:00,11-03-2023 10:26,9,197,207,6,3,Yes,10-04-2023 01:00
27952,12-03-2023 23:00,03-10-2023 15:00,10-03-2023 22:36,28,242,151,3,12,No,
27953,10-03-2023 22:00,03-10-2023 16:00,11-03-2023 06:32,5,498,37,5,5,Yes,22-03-2023 22:00
27954,11-03-2023 02:00,03-10-2023 17:00,10-03-2023 17:36,9,261,59,4,19,Yes,06-05-2023 02:00
27955,12-03-2023 08:00,03-10-2023 18:00,11-03-2023 02:01,1,167,51,4,2,No,
27956,12-03-2023 22:00,03-10-2023 19:00,10-03-2023 23:42,6,579,172,7,18,Yes,08-05-2023 22:00
27957,12-03-2023 15:00,03-10-2023 20:00,10-03-2023 20:11,17,158,150,1,10,No,
27958,12-03-2023 18:00,03-10-2023 21:00,11-03-2023 14:54,5,245,199,5,8,No,
27959,12-03-2023 17:00,03-10-2023 22:00,11-03-2023 02:21,1,378,139,2,13,Yes,17-09-2023 17:00
27960,12-03-2023 03:00,03-10-2023 23:00,11-03-2023 06:03,6,182,37,5,5,No,
27961,12-03-2023 03:00,03-11-2023 00:00,11-03-2023 21:05,5,453,169,3,15,No,
27962,13-03-2023 16:00,03-11-2023 01:00,11-03-2023 22:01,10,572,85,4,12,Yes,10-05-2023 16:00
27963,14-03-2023 01:00,03-11-2023 02:00,11-03-2023 17:59,5,367,160,6,11,Yes,12-04-2023 01:00
27964,11-03-2023 12:00,03-11-2023 03:00,11-03-2023 09:05,10,237,54,1,12,No,
27965,14-03-2023 03:00,03-11-2023 04:00,11-03-2023 14:35,18,474,1,6,10,No,
27966,14-03-2023 02:00,03-11-2023 05:00,11-03-2023 06:25,17,133,160,3,7,No,
27967,12-03-2023 10:00,03-11-2023 06:00,12-03-2023 02:30,10,446,22,6,18,Yes,22-03-2023 10:00
27968,13-03-2023 16:00,03-11-2023 07:00,11-03-2023 23:27,16,179,122,3,2,No,
27969,11-03-2023 13:00,03-11-2023 08:00,11-03-2023 11:42,5,494,156,1,12,Yes,01-06-2023 13:00
27970,13-03-2023 02:00,03-11-2023 09:00,11-03-2023 09:47,17,206,155,5,19,Yes,03-04-2023 02:00
27971,12-03-2023 14:00,03-11-2023 10:00,12-03-2023 05:09,12,474,66,3,12,No,
27972,12-03-2023 16:00,03-11-2023 11:00,12-03-2023 08:41,5,477,118,2,16,Yes,15-04-2023 16:00
27973,13-03-2023 17:00,03-11-2023 12:00,11-03-2023 17:17,10,501,111,2,16,Yes,13-06-2023 17:00
27974,13-03-2023 06:00,03-11-2023 13:00,11-03-2023 22:33,5,591,46,4,16,No,
27975,14-03-2023 07:00,03-11-2023 14:00,12-03-2023 05:37,9,220,55,2,5,No,
27976,12-03-2023 06:00,03-11-2023 15:00,12-03-2023 09:59,1,283,103,2,16,Yes,24-04-2023 06:00
27977,14-03-2023 03:00,03-11-2023 16:00,11-03-2023 19:31,1,232,63,3,10,Yes,22-12-2023 03:00
27978,14-03-2023 15:00,03-11-2023 17:00,12-03-2023 11:56,24,343,13,6,15,No,
27979,14-03-2023 07:00,03-11-2023 18:00,12-03-2023 02:17,3,589,123,2,12,Yes,16-05-2023 07:00
27980,13-03-2023 11:00,03-11-2023 19:00,12-03-2023 00:23,9,321,121,7,5,No,
27981,12-03-2023 13:00,03-11-2023 20:00,11-03-2023 23:52,9,491,187,2,17,No,
27982,11-03-2023 22:00,03-11-2023 21:00,12-03-2023 02:55,12,513,79,3,2,Yes,24-03-2023 22:00
27983,14-03-2023 10:00,03-11-2023 22:00,11-03-2023 22:09,6,522,167,4,6,Yes,07-05-2023 10:00
27984,14-03-2023 12:00,03-11-2023 23:00,12-03-2023 10:26,6,192,60,4,3,No,
27985,12-03-2023 11:00,03-12-2023 00:00,12-03-2023 01:06,6,335,98,2,8,Yes,16-05-2023 11:00
27986,12-03-2023 13:00,03-12-2023 01:00,12-03-2023 10:22,9,452,132,4,18,No,
27987,14-03-2023 09:00,03-12-2023 02:00,12-03-2023 10:52,5,544,150,4,14,No,
27988,13-03-2023 00:00,03-12-2023 03:00,12-03-2023 22:45,8,141,208,6,16,No,
27989,14-03-2023 17:00,03-12-2023 04:00,12-03-2023 15:10,21,156,55,3,11,No,
27990,13-03-2023 00:00,03-12-2023 05:00,13-03-2023 02:34,6,253,142,2,19,No,
27991,12-03-2023 21:00,03-12-2023 06:00,12-03-2023 19:07,4,499,19,3,18,No,
27992,12-03-2023 22:00,03-12-2023 07:00,12-03-2023 23:56,6,456,199,4,19,Yes,01-06-2023 22:00
27993,13-03-2023 12:00,03-12-2023 08:00,12-03-2023 11:25,6,153,170,6,6,No,
27994,14-03-2023 04:00,03-12-2023 09:00,13-03-2023 04:59,19,247,196,5,16,Yes,10-04-2023 04:00
27995,12-03-2023 19:00,03-12-2023 10:00,12-03-2023 17:13,10,403,79,2,13,No,
27996,13-03-2023 13:00,03-12-2023 11:00,12-03-2023 18:49,5,513,148,3,14,No,
27997,14-03-2023 12:00,03-12-2023 12:00,12-03-2023 21:35,1,357,131,3,14,Yes,28-03-2023 12:00
27998,12-03-2023 15:00,03-12-2023 13:00,13-03-2023 11:25,9,542,96,1,13,Yes,16-07-2023 15:00
27999,13-03-2023 19:00,03-12-2023 14:00,13-03-2023 11:22,5,304,5,4,10,No,
28000,13-03-2023 08:00,03-12-2023 15:00,12-03-2023 15:38,5,108,29,3,7,No,
28001,14-03-2023 12:00,03-12-2023 16:00,12-03-2023 22:14,9,200,5,2,6,No,
28002,13-03-2023 00:00,03-12-2023 17:00,13-03-2023 15:22,22,415,194,4,4,No,
28003,13-03-2023 04:00,03-12-2023 18:00,12-03-2023 21:14,2,311,8,3,11,No,
28004,13-03-2023 19:00,03-12-2023 19:00,13-03-2023 07:10,12,222,90,5,13,Yes,24-05-2023 19:00
28005,13-03-2023 21:00,03-12-2023 20:00,13-03-2023 09:16,1,101,145,7,9,No,
28006,13-03-2023 21:00,03-12-2023 21:00,13-03-2023 14:58,5,553,171,3,12,Yes,02-07-2023 21:00
28007,14-03-2023 23:00,03-12-2023 22:00,12-03-2023 23:12,7,433,74,7,14,No,
28008,13-03-2023 19:00,03-12-2023 23:00,13-03-2023 00:53,19,356,185,7,6,No,
28009,13-03-2023 21:00,03-13-2023 00:00,13-03-2023 22:57,23,288,35,4,5,No,
28010,14-03-2023 23:00,03-13-2023 01:00,13-03-2023 04:42,9,344,151,3,5,No,
28011,14-03-2023 09:00,03-13-2023 02:00,13-03-2023 11:43,26,207,52,5,3,No,
28012,13-03-2023 17:00,03-13-2023 03:00,14-03-2023 00:13,1,226,60,2,12,No,
28013,13-03-2023 14:00,03-13-2023 04:00,13-03-2023 04:36,5,205,199,7,14,No,
28014,15-03-2023 19:00,03-13-2023 05:00,14-03-2023 02:53,5,319,23,3,9,No,
28015,14-03-2023 14:00,03-13-2023 06:00,13-03-2023 08:30,5,569,129,1,7,No,
28016,14-03-2023 11:00,03-13-2023 07:00,14-03-2023 03:45,5,250,120,5,13,No,
28017,14-03-2023 00:00,03-13-2023 08:00,13-03-2023 21:44,24,477,88,7,9,Yes,22-04-2023 00:00
28018,14-03-2023 13:00,03-13-2023 09:00,13-03-2023 10:37,14,117,143,3,12,Yes,30-03-2023 13:00
28019,16-03-2023 06:00,03-13-2023 10:00,13-03-2023 21:23,7,294,129,6,8,No,
28020,14-03-2023 17:00,03-13-2023 11:00,13-03-2023 15:57,19,307,12,3,15,No,
28021,15-03-2023 03:00,03-13-2023 12:00,13-03-2023 13:52,24,401,132,5,1,Yes,10-05-2023 03:00
28022,14-03-2023 03:00,03-13-2023 13:00,13-03-2023 22:00,5,119,183,7,8,No,
28023,13-03-2023 19:00,03-13-2023 14:00,14-03-2023 05:51,17,445,70,4,7,Yes,08-06-2023 19:00
28024,14-03-2023 10:00,03-13-2023 15:00,13-03-2023 15:47,2,454,86,7,4,Yes,26-03-2023 10:00
28025,14-03-2023 16:00,03-13-2023 16:00,14-03-2023 05:15,9,117,197,4,7,No,
28026,14-03-2023 14:00,03-13-2023 17:00,13-03-2023 20:02,7,174,67,2,13,Yes,23-04-2023 14:00
28027,14-03-2023 01:00,03-13-2023 18:00,13-03-2023 18:23,12,160,133,6,16,No,
28028,15-03-2023 20:00,03-13-2023 19:00,14-03-2023 11:13,2,406,153,3,16,Yes,11-07-2023 20:00
28029,16-03-2023 02:00,03-13-2023 20:00,14-03-2023 10:07,13,547,111,3,2,Yes,06-05-2023 02:00
28030,16-03-2023 17:00,03-13-2023 21:00,14-03-2023 04:02,22,512,105,6,18,Yes,12-04-2023 17:00
28031,16-03-2023 07:00,03-13-2023 22:00,14-03-2023 02:10,12,408,184,5,9,No,
28032,16-03-2023 09:00,03-13-2023 23:00,14-03-2023 15:11,4,413,174,5,10,Yes,25-11-2023 09:00
28033,14-03-2023 09:00,03-14-2023 00:00,14-03-2023 02:29,6,117,56,5,16,Yes,28-03-2023 09:00
28034,15-03-2023 23:00,03-14-2023 01:00,14-03-2023 16:43,9,432,132,2,8,Yes,05-05-2023 23:00
28035,15-03-2023 06:00,03-14-2023 02:00,14-03-2023 13:15,2,342,198,1,3,Yes,01-05-2023 06:00
28036,16-03-2023 13:00,03-14-2023 03:00,14-03-2023 22:26,6,244,104,6,11,Yes,23-03-2023 13:00
28037,16-03-2023 21:00,03-14-2023 04:00,14-03-2023 08:52,12,497,107,1,2,Yes,28-04-2023 21:00
28038,16-03-2023 12:00,03-14-2023 05:00,14-03-2023 22:17,6,289,114,7,2,No,
28039,15-03-2023 07:00,03-14-2023 06:00,14-03-2023 23:22,9,357,182,5,10,Yes,31-05-2023 07:00
28040,16-03-2023 07:00,03-14-2023 07:00,14-03-2023 13:41,8,317,113,2,8,No,
28041,17-03-2023 06:00,03-14-2023 08:00,14-03-2023 09:50,9,510,134,2,4,No,
28042,16-03-2023 10:00,03-14-2023 09:00,15-03-2023 02:16,14,267,183,3,10,Yes,01-04-2023 10:00
28043,15-03-2023 21:00,03-14-2023 10:00,14-03-2023 18:49,3,154,160,2,7,Yes,07-04-2023 21:00
28044,16-03-2023 07:00,03-14-2023 11:00,15-03-2023 06:08,6,568,64,6,11,Yes,28-05-2023 07:00
28045,15-03-2023 09:00,03-14-2023 12:00,15-03-2023 06:31,9,553,20,2,5,Yes,19-05-2023 09:00
28046,16-03-2023 02:00,03-14-2023 13:00,14-03-2023 14:37,17,203,206,6,4,Yes,30-05-2023 02:00
28047,17-03-2023 06:00,03-14-2023 14:00,15-03-2023 12:10,23,354,57,5,6,Yes,24-05-2023 06:00
28048,15-03-2023 04:00,03-14-2023 15:00,14-03-2023 17:23,11,249,157,7,9,Yes,12-04-2023 04:00
28049,14-03-2023 17:00,03-14-2023 16:00,15-03-2023 02:03,16,428,53,7,2,Yes,24-01-2025 17:00
28050,16-03-2023 13:00,03-14-2023 17:00,15-03-2023 13:55,6,120,42,7,7,No,
28051,14-03-2023 19:00,03-14-2023 18:00,15-03-2023 09:46,5,516,205,4,19,No,
28052,17-03-2023 06:00,03-14-2023 19:00,15-03-2023 12:15,9,123,209,3,16,Yes,20-03-2023 06:00
28053,17-03-2023 06:00,03-14-2023 20:00,15-03-2023 02:20,13,184,113,5,17,Yes,09-05-2023 06:00
28054,16-03-2023 10:00,03-14-2023 21:00,14-03-2023 23:12,6,129,118,2,9,No,
28055,15-03-2023 19:00,03-14-2023 22:00,15-03-2023 04:51,13,321,84,5,17,No,
28056,15-03-2023 09:00,03-14-2023 23:00,15-03-2023 18:24,12,431,1,6,6,Yes,05-04-2023 09:00
28057,16-03-2023 09:00,03-15-2023 00:00,15-03-2023 17:55,5,379,93,7,11,Yes,27-07-2023 09:00
28058,15-03-2023 09:00,03-15-2023 01:00,15-03-2023 23:42,10,218,156,3,8,Yes,29-06-2024 09:00
28059,16-03-2023 19:00,03-15-2023 02:00,15-03-2023 18:35,11,390,42,7,8,No,
28060,18-03-2023 01:00,03-15-2023 03:00,15-03-2023 06:07,17,185,5,7,6,No,
28061,17-03-2023 22:00,03-15-2023 04:00,15-03-2023 10:19,17,312,98,1,19,No,
28062,15-03-2023 21:00,03-15-2023 05:00,15-03-2023 06:51,24,395,93,5,14,Yes,23-03-2023 21:00
28063,16-03-2023 14:00,03-15-2023 06:00,15-03-2023 17:09,5,193,6,1,14,Yes,07-06-2023 14:00
28064,16-03-2023 19:00,03-15-2023 07:00,15-03-2023 23:14,6,426,151,7,19,Yes,17-05-2023 19:00
28065,16-03-2023 20:00,03-15-2023 08:00,15-03-2023 19:05,10,510,40,5,15,No,
28066,17-03-2023 10:00,03-15-2023 09:00,15-03-2023 15:44,4,250,173,2,12,No,
28067,16-03-2023 15:00,03-15-2023 10:00,15-03-2023 11:21,2,469,162,2,5,Yes,22-02-2024 15:00
28068,17-03-2023 18:00,03-15-2023 11:00,15-03-2023 14:28,9,139,116,4,17,No,
28069,18-03-2023 05:00,03-15-2023 12:00,15-03-2023 21:33,1,183,49,4,13,No,
28070,15-03-2023 18:00,03-15-2023 13:00,15-03-2023 22:09,9,298,45,4,12,Yes,28-08-2023 18:00
28071,17-03-2023 01:00,03-15-2023 14:00,16-03-2023 03:05,26,584,109,5,17,No,
28072,18-03-2023 11:00,03-15-2023 15:00,15-03-2023 23:43,27,513,28,4,13,No,
28073,18-03-2023 13:00,03-15-2023 16:00,15-03-2023 18:37,10,257,177,6,15,Yes,15-06-2023 13:00
28074,16-03-2023 15:00,03-15-2023 17:00,15-03-2023 18:51,5,255,121,5,19,No,
28075,15-03-2023 21:00,03-15-2023 18:00,16-03-2023 02:04,2,490,75,2,16,Yes,22-02-2024 21:00
28076,16-03-2023 21:00,03-15-2023 19:00,15-03-2023 22:19,6,328,179,5,18,No,
28077,16-03-2023 13:00,03-15-2023 20:00,16-03-2023 01:28,14,531,17,6,10,Yes,20-07-2023 13:00
28078,17-03-2023 22:00,03-15-2023 21:00,16-03-2023 08:07,5,255,185,6,14,No,
28079,18-03-2023 09:00,03-15-2023 22:00,16-03-2023 17:42,6,377,108,6,15,Yes,17-05-2023 09:00
28080,18-03-2023 20:00,03-15-2023 23:00,16-03-2023 09:52,10,228,122,1,6,No,
28081,18-03-2023 16:00,03-16-2023 00:00,16-03-2023 18:19,19,169,51,3,18,No,
28082,18-03-2023 14:00,03-16-2023 01:00,16-03-2023 16:12,5,390,75,2,8,Yes,31-05-2023 14:00
28083,16-03-2023 16:00,03-16-2023 02:00,16-03-2023 08:02,6,146,12,3,15,No,
28084,18-03-2023 19:00,03-16-2023 03:00,17-03-2023 00:31,28,299,83,4,1,Yes,26-03-2023 19:00
28085,17-03-2023 22:00,03-16-2023 04:00,17-03-2023 03:47,9,323,15,1,10,No,
28086,16-03-2023 19:00,03-16-2023 05:00,16-03-2023 11:24,9,481,56,4,8,No,
28087,18-03-2023 13:00,03-16-2023 06:00,16-03-2023 16:53,12,457,136,6,15,No,
28088,16-03-2023 15:00,03-16-2023 07:00,16-03-2023 20:53,2,213,46,5,15,No,
28089,17-03-2023 14:00,03-16-2023 08:00,16-03-2023 09:36,13,282,79,1,2,No,
28090,16-03-2023 22:00,03-16-2023 09:00,16-03-2023 12:00,24,595,40,6,18,Yes,31-05-2023 22:00
28091,17-03-2023 10:00,03-16-2023 10:00,16-03-2023 15:34,21,533,109,1,19,Yes,06-04-2023 10:00
28092,18-03-2023 23:00,03-16-2023 11:00,16-03-2023 14:50,5,215,51,6,6,No,
28093,18-03-2023 03:00,03-16-2023 12:00,16-03-2023 22:40,4,440,98,2,7,No,
28094,17-03-2023 04:00,03-16-2023 13:00,17-03-2023 01:27,10,208,127,6,2,Yes,29-11-2023 04:00
28095,19-03-2023 11:00,03-16-2023 14:00,17-03-2023 03:58,4,552,43,3,11,Yes,25-05-2023 11:00
28096,18-03-2023 05:00,03-16-2023 15:00,17-03-2023 12:45,9,104,44,6,18,No,
28097,19-03-2023 05:00,03-16-2023 16:00,17-03-2023 03:55,12,270,133,3,18,Yes,28-04-2023 05:00
28098,19-03-2023 09:00,03-16-2023 17:00,17-03-2023 13:09,14,399,97,5,16,Yes,14-05-2023 09:00
28099,17-03-2023 13:00,03-16-2023 18:00,17-03-2023 04:03,5,267,45,7,18,Yes,26-04-2023 13:00
28100,18-03-2023 09:00,03-16-2023 19:00,17-03-2023 03:57,5,216,11,4,14,Yes,20-04-2023 09:00
28101,18-03-2023 11:00,03-16-2023 20:00,17-03-2023 11:04,9,254,130,5,15,No,
28102,19-03-2023 08:00,03-16-2023 21:00,17-03-2023 12:29,12,401,20,3,6,No,
28103,19-03-2023 16:00,03-16-2023 22:00,17-03-2023 12:43,6,110,190,5,4,No,
28104,17-03-2023 14:00,03-16-2023 23:00,17-03-2023 07:56,2,405,170,7,11,Yes,24-04-2023 14:00
28105,19-03-2023 10:00,03-17-2023 00:00,17-03-2023 14:56,10,400,139,1,6,No,
28106,18-03-2023 00:00,03-17-2023 01:00,17-03-2023 02:27,5,166,118,5,18,Yes,26-04-2023 00:00
28107,19-03-2023 16:00,03-17-2023 02:00,17-03-2023 16:05,5,515,9,7,5,Yes,21-04-2023 16:00
28108,18-03-2023 20:00,03-17-2023 03:00,17-03-2023 16:10,1,505,43,7,19,No,
28109,19-03-2023 23:00,03-17-2023 04:00,17-03-2023 08:16,6,466,26,4,2,No,
28110,20-03-2023 00:00,03-17-2023 05:00,17-03-2023 18:24,10,265,183,2,6,Yes,29-05-2023 00:00
28111,17-03-2023 12:00,03-17-2023 06:00,17-03-2023 13:50,5,278,2,6,11,No,
28112,18-03-2023 00:00,03-17-2023 07:00,17-03-2023 12:30,10,407,36,1,18,Yes,30-04-2023 00:00
28113,19-03-2023 06:00,03-17-2023 08:00,17-03-2023 13:26,6,293,150,7,18,Yes,03-05-2023 06:00
28114,19-03-2023 17:00,03-17-2023 09:00,17-03-2023 10:58,5,592,79,7,16,No,
28115,18-03-2023 20:00,03-17-2023 10:00,17-03-2023 10:45,19,270,10,2,1,Yes,09-04-2023 20:00
28116,20-03-2023 01:00,03-17-2023 11:00,17-03-2023 13:30,17,130,200,2,15,No,
28117,18-03-2023 01:00,03-17-2023 12:00,18-03-2023 04:12,15,314,151,2,5,Yes,16-04-2023 01:00
28118,20-03-2023 00:00,03-17-2023 13:00,18-03-2023 03:11,2,360,107,4,11,Yes,28-06-2023 00:00
28119,17-03-2023 15:00,03-17-2023 14:00,18-03-2023 05:47,6,361,142,7,10,Yes,26-03-2023 15:00
28120,17-03-2023 18:00,03-17-2023 15:00,17-03-2023 23:04,14,171,151,2,1,Yes,27-04-2023 18:00
28121,19-03-2023 04:00,03-17-2023 16:00,18-03-2023 07:23,1,572,43,4,16,Yes,08-05-2023 04:00
28122,19-03-2023 17:00,03-17-2023 17:00,18-03-2023 08:24,6,451,48,7,14,Yes,26-05-2023 17:00
28123,19-03-2023 01:00,03-17-2023 18:00,18-03-2023 03:14,23,593,35,1,12,Yes,24-05-2023 01:00
28124,18-03-2023 03:00,03-17-2023 19:00,17-03-2023 20:58,4,318,165,7,9,No,
28125,20-03-2023 16:00,03-17-2023 20:00,18-03-2023 08:41,12,166,108,5,16,Yes,02-12-2024 16:00
28126,20-03-2023 09:00,03-17-2023 21:00,18-03-2023 10:44,9,577,81,5,1,Yes,09-05-2023 09:00
28127,18-03-2023 16:00,03-17-2023 22:00,18-03-2023 12:53,5,587,82,6,12,Yes,03-08-2023 16:00
28128,19-03-2023 13:00,03-17-2023 23:00,18-03-2023 19:58,2,212,145,6,8,No,
28129,19-03-2023 10:00,03-18-2023 00:00,18-03-2023 15:08,5,300,131,2,12,Yes,16-04-2023 10:00
28130,20-03-2023 14:00,03-18-2023 01:00,18-03-2023 10:43,4,110,137,7,4,No,
28131,20-03-2023 03:00,03-18-2023 02:00,18-03-2023 08:59,9,413,168,5,10,No,
28132,20-03-2023 14:00,03-18-2023 03:00,18-03-2023 03:20,4,282,117,4,6,Yes,24-02-2024 14:00
28133,19-03-2023 07:00,03-18-2023 04:00,19-03-2023 02:31,12,370,86,1,18,Yes,03-05-2023 07:00
28134,20-03-2023 12:00,03-18-2023 05:00,18-03-2023 06:24,10,410,2,7,14,Yes,02-06-2023 12:00
28135,18-03-2023 22:00,03-18-2023 06:00,18-03-2023 07:24,1,543,101,5,19,Yes,05-04-2023 22:00
28136,19-03-2023 15:00,03-18-2023 07:00,18-03-2023 13:40,12,389,182,2,13,No,
28137,20-03-2023 11:00,03-18-2023 08:00,19-03-2023 03:18,18,495,199,6,6,No,
28138,19-03-2023 14:00,03-18-2023 09:00,18-03-2023 22:09,6,285,178,2,5,No,
28139,20-03-2023 05:00,03-18-2023 10:00,18-03-2023 14:37,12,590,207,1,1,Yes,15-06-2023 05:00
28140,19-03-2023 15:00,03-18-2023 11:00,19-03-2023 04:20,2,387,112,5,18,Yes,10-06-2024 15:00
28141,20-03-2023 06:00,03-18-2023 12:00,18-03-2023 17:40,16,181,157,1,19,No,
28142,19-03-2023 19:00,03-18-2023 13:00,18-03-2023 14:07,5,564,35,6,17,No,
28143,19-03-2023 17:00,03-18-2023 14:00,18-03-2023 16:47,11,221,103,5,5,Yes,11-05-2023 17:00
28144,18-03-2023 17:00,03-18-2023 15:00,18-03-2023 15:41,20,293,104,5,14,Yes,30-03-2023 17:00
28145,19-03-2023 17:00,03-18-2023 16:00,19-03-2023 13:45,17,552,103,7,19,No,
28146,19-03-2023 04:00,03-18-2023 17:00,19-03-2023 03:11,27,549,5,6,7,Yes,16-05-2023 04:00
28147,20-03-2023 17:00,03-18-2023 18:00,18-03-2023 22:03,5,160,203,1,5,No,
28148,20-03-2023 02:00,03-18-2023 19:00,18-03-2023 22:53,6,492,54,1,6,No,
28149,19-03-2023 11:00,03-18-2023 20:00,19-03-2023 10:57,5,540,151,7,4,No,
28150,20-03-2023 06:00,03-18-2023 21:00,19-03-2023 14:00,22,423,163,7,13,No,
28151,20-03-2023 11:00,03-18-2023 22:00,19-03-2023 09:00,2,334,120,5,16,Yes,09-02-2025 11:00
28152,21-03-2023 20:00,03-18-2023 23:00,19-03-2023 04:04,6,283,51,6,9,Yes,09-05-2023 20:00
28153,21-03-2023 16:00,03-19-2023 00:00,19-03-2023 03:15,17,160,8,4,10,No,
28154,20-03-2023 12:00,03-19-2023 01:00,19-03-2023 10:18,5,377,110,3,12,Yes,16-06-2023 12:00
28155,20-03-2023 14:00,03-19-2023 02:00,19-03-2023 08:36,12,264,51,2,9,No,
28156,20-03-2023 12:00,03-19-2023 03:00,19-03-2023 20:18,5,110,191,5,19,Yes,13-05-2023 12:00
28157,20-03-2023 06:00,03-19-2023 04:00,19-03-2023 18:05,10,597,171,6,18,No,
28158,21-03-2023 02:00,03-19-2023 05:00,19-03-2023 13:51,26,266,197,6,19,No,
28159,21-03-2023 06:00,03-19-2023 06:00,19-03-2023 09:39,10,491,146,1,7,No,
28160,20-03-2023 17:00,03-19-2023 07:00,19-03-2023 07:23,5,109,23,1,17,No,
28161,20-03-2023 14:00,03-19-2023 08:00,19-03-2023 16:34,12,119,18,7,18,No,
28162,19-03-2023 22:00,03-19-2023 09:00,19-03-2023 15:27,25,397,208,7,8,Yes,17-05-2023 22:00
28163,20-03-2023 20:00,03-19-2023 10:00,20-03-2023 08:55,6,427,187,3,3,Yes,26-04-2023 20:00
28164,21-03-2023 15:00,03-19-2023 11:00,20-03-2023 06:19,21,266,201,2,11,No,
28165,19-03-2023 23:00,03-19-2023 12:00,19-03-2023 17:45,10,380,206,5,8,No,
28166,21-03-2023 10:00,03-19-2023 13:00,20-03-2023 12:17,7,131,23,1,18,No,
28167,22-03-2023 05:00,03-19-2023 14:00,19-03-2023 18:02,18,397,125,1,13,Yes,20-04-2023 05:00
28168,20-03-2023 17:00,03-19-2023 15:00,20-03-2023 11:00,4,117,73,6,10,Yes,19-05-2023 17:00
28169,22-03-2023 05:00,03-19-2023 16:00,20-03-2023 10:58,29,246,130,7,3,No,
